ID,Severity,Start_Lat,Start_Lng,City,County,State,Country,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph)
A-1093744,2,34.727661,-82.385551,Greenville,Greenville,SC,US,68,68,100,28.8,4,14
A-3814932,2,33.99627,-117.36411,Riverside,Riverside,CA,US,94,94,9,29.09,10,6
A-264035,2,32.895561,-96.971924,Irving,Dallas,TX,US,48.9,,97,30,0.1,5.8
A-1024,3,37.783794,-122.178375,Oakland,Alameda,CA,US,68,,50,30.09,10,9.2
A-3474435,2,29.54616,-98.4371,San Antonio,Bexar,TX,US,85,85,49,29.1,10,16
A-1959613,3,33.982372,-118.280556,Los Angeles,Los Angeles,CA,US,71.1,,84,29.95,6,
A-1794657,3,47.162689,-122.480339,Lakewood,Pierce,WA,US,60.1,,84,29.79,10,6.9
A-3079855,2,25.927407,-80.215583,Miami,Miami-Dade,FL,US,79,79,90,29.99,10,0
A-3419001,2,37.641102,-122.406009,South San Francisco,San Mateo,CA,US,55,55,89,30.15,10,9
A-2683464,3,42.602932,-71.353935,Chelmsford,Middlesex,MA,US,81,,42,29.94,10,9.2
A-3228070,2,41.657634,-87.729445,Alsip,Cook,IL,US,61,61,50,29.57,10,5
A-1666734,3,37.825535,-122.306229,Oakland,Alameda,CA,US,54,,83,30.24,10,6.9
A-1292961,2,35.82896,-80.249977,Lexington,Davidson,NC,US,82,82,49,29.49,10,0
A-4200989,2,28.53686,-81.55706,Winter Garden,Orange,FL,US,76,76,91,29.94,10,5
A-2049410,2,33.46542,-81.995697,Augusta,Richmond,GA,US,91,,30,29.85,10,3.5
A-2064647,3,39.399525,-77.440643,Frederick,Frederick,MD,US,73.4,,47,29.98,10,
A-2641348,2,36.141407,-86.666466,Nashville,Davidson,TN,US,91,,34,29.96,10,8.1
A-730441,2,29.2138,-82.528526,Dunnellon,Marion,FL,US,82,82,85,29.89,10,5
A-1309363,2,30.272335,-91.992615,Lafayette,Lafayette,LA,US,81,81,85,29.95,10,0
A-461480,2,34.036968,-118.171349,Los Angeles,Los Angeles,CA,US,66.9,,79,29.88,6,
A-303761,2,30.375156,-97.734428,Austin,Travis,TX,US,93.9,,47,29.93,10,10.4
A-192648,2,42.966629,-85.67878,Grand Rapids,Kent,MI,US,66.9,,51,30.06,10,4.6
A-2789477,3,25.92528,-80.2887,Opa Locka,Miami-Dade,FL,US,82,,76,30.08,10,4.6
A-2681896,2,34.193909,-80.687607,Lugoff,Kershaw,SC,US,75.2,,100,29.93,5,
A-534165,2,33.650208,-78.981125,Myrtle Beach,Horry,SC,US,63,63,100,29.82,1,10
A-648909,2,40.699863,-73.506378,Wantagh,Nassau,NY,US,61,61,30,30.2,10,10
A-3746553,2,33.876456,-118.100626,Cerritos,Los Angeles,CA,US,68,68,55,30.15,9,6
A-3213893,2,34.121188,-117.887036,Azusa,Los Angeles,CA,US,63,63,81,29.94,8,0
A-1599412,2,33.841961,-118.299217,Torrance,Los Angeles,CA,US,57.2,,36,30.09,10,11.5
A-2908308,2,40.72875,-73.90911,Maspeth,Queens,NY,US,62.1,,39,29.81,10,12.7
A-567894,3,39.495953,-77.568153,Myersville,Frederick,MD,US,,,,,,
A-2611436,2,25.92868,-80.134689,North Miami Beach,Miami-Dade,FL,US,106,,37,29.94,10,11.5
A-2133705,2,35.344723,-85.183441,Soddy Daisy,Hamilton,TN,US,73.9,,73,29.91,10,
A-260675,2,39.09951,-77.042503,Silver Spring,Montgomery,MD,US,73.4,,88,29.89,10,
A-2794348,2,40.20321,-74.587064,Trenton,Mercer,NJ,US,82,,58,30.06,10,11.5
A-2514786,2,35.782852,-78.65554,Raleigh,Wake,NC,US,45,,71,30.33,10,
A-894746,2,37.45961,-77.546982,Richmond,Chesterfield,VA,US,52,52,100,29.85,0.5,3
A-119211,3,28.832712,-81.321655,Sanford,Seminole,FL,US,57,,89,30.28,2.5,9.2
A-622032,2,35.042004,-82.429893,Travelers Rest,Greenville,SC,US,68,68,93,28.7,8,13
A-2870057,2,33.92209,-117.88007,Brea,Orange,CA,US,73.9,,66,29.96,8,4.6
A-985577,3,42.424568,-82.928719,Detroit,Wayne,MI,US,37,32,93,29.51,7,6
A-4002649,2,42.28152,-85.38126,Galesburg,Kalamazoo,MI,US,66.9,,84,30.05,2.5,8.1
A-4049259,2,32.69606,-96.62934,Balch Springs,Dallas,TX,US,75.2,,69,29.93,10,6.9
A-854135,2,37.346165,-77.342972,Chester,Chesterfield,VA,US,58,58,81,29.28,10,14
A-1286144,2,39.14912,-84.820236,Greendale,Dearborn,IN,US,74,74,48,29.12,10,10
A-982740,2,34.45335,-81.704239,Clinton,Laurens,SC,US,61,61,42,29.38,10,3
A-2343137,3,33.708561,-117.958443,Fountain Valley,Orange,CA,US,62.1,,72,30.1,4,
A-1639090,3,33.485535,-80.471519,Santee,Orangeburg,SC,US,41,,81,30.23,10,
A-2084070,2,41.163906,-73.375832,Westport,Fairfield,CT,US,73,,59,29.95,10,18.4
A-3940671,2,37.9231,-122.51297,Corte Madera,Marin,CA,US,62.6,,48,29.94,10,3.5
A-2890131,2,33.32824,-111.669917,Mesa,Maricopa,AZ,US,60.8,,42,30.1,45,5.8
A-2531496,2,34.168121,-118.58812,Woodland Hills,Los Angeles,CA,US,63,,48,29.91,10,
A-4162981,3,41.76645,-72.6525,East Hartford,Hartford,CT,US,55.9,,87,30.31,10,4.6
A-1776928,3,29.744165,-95.361115,Houston,Harris,TX,US,53.6,,82,30.33,8,6.9
A-437868,2,39.117805,-120.9496,Colfax,Placer,CA,US,,,,,,
A-651184,3,29.380859,-98.512718,San Antonio,Bexar,TX,US,75,75,89,29.24,10,7
A-3937004,2,42.861671,-71.500594,Merrimack,Hillsborough,NH,US,39,34,100,29.56,0.2,6.9
A-4229440,2,26.62223,-80.06739,Lake Worth,Palm Beach,FL,US,76,76,91,29.93,7,6
A-3952874,2,42.276112,-123.217297,Grants Pass,Jackson,OR,US,37,27.7,100,29.82,0.2,16.1
A-2008309,3,39.089539,-94.680717,Kansas City,Wyandotte,KS,US,,,,,,
A-1403266,2,36.060863,-95.898277,Tulsa,Tulsa,OK,US,74,74,59,29.2,10,5
A-2646876,2,41.972046,-88.119659,Roselle,Dupage,IL,US,68,,36,30.21,10,13.8
A-3071625,2,34.973312,-80.986708,Rock Hill,York,SC,US,48,46,50,29.6,10,5
A-1133538,2,39.087421,-84.508591,Covington,Kenton,KY,US,46,46,86,29.4,10,3
A-3917459,2,45.814566,-119.923321,Boardman,Morrow,OR,US,12.9,5.2,92,30.18,0.2,4.6
A-21974,2,38.64922,-121.292023,Fair Oaks,Sacramento,CA,US,87.8,,24,30,10,3.5
A-2816040,3,33.38588,-111.88542,Tempe,Maricopa,AZ,US,78.1,,25,29.94,10,11.5
A-1861645,2,48.845005,-122.580559,Ferndale,Whatcom,WA,US,63,,63,30.16,10,17.3
A-2670338,2,34.704655,-81.645569,Union,Union,SC,US,73.4,,83,30.19,10,3.5
A-1484137,2,40.766376,-73.887543,East Elmhurst,Queens,NY,US,51,51,80,30.05,10,7
A-3272584,2,30.446274,-97.909668,Leander,Travis,TX,US,36,27,99,28.5,10,13
A-4121624,2,44.965989,-93.278555,Minneapolis,Hennepin,MN,US,44.1,39,96,29.91,4,9.2
A-1845797,3,33.728825,-117.983566,Huntington Beach,Orange,CA,US,72.1,,70,29.93,10,8.1
A-2042567,2,37.550629,-122.311577,San Mateo,San Mateo,CA,US,89.6,,21,29.96,10,6.9
A-4125344,2,47.88262,-122.28009,Mukilteo,Snohomish,WA,US,57.9,,97,29.98,2,10.4
A-1891410,2,29.475145,-98.697983,San Antonio,Bexar,TX,US,79.3,,82,29.95,10,4.6
A-1854918,2,33.244396,-80.202499,Cross,Berkeley,SC,US,57.2,,88,30.01,10,3.5
A-1191354,2,33.988426,-117.905685,Rowland Heights,Los Angeles,CA,US,74,74,71,29.76,10,0
A-543337,2,26.57937,-81.708023,Lehigh Acres,Lee,FL,US,59,59,93,29.81,9,3
A-1469269,3,33.348629,-111.971848,Phoenix,Maricopa,AZ,US,67,67,18,28.48,10,8
A-2939866,2,34.11661,-118.26895,Los Angeles,Los Angeles,CA,US,64,,84,29.86,5,
A-2545984,2,35.61359,-97.567177,Oklahoma City,Oklahoma,OK,US,82.9,,47,29.93,10,18.4
A-349574,3,33.968163,-118.16787,Bell Gardens,Los Angeles,CA,US,73,,55,30.01,10,
A-941553,2,37.088486,-104.52253,Trinidad,Las Animas,CO,US,58,58,35,24.04,10,5
A-1489835,2,30.350086,-97.657654,Austin,Travis,TX,US,66,66,100,29.27,7,5
A-1169359,3,36.06115,-118.997269,Porterville,Tulare,CA,US,,,,,,
A-3303646,2,32.792097,-117.112315,San Diego,San Diego,CA,US,60,60,53,29.73,10,0
A-2967581,2,40.850574,-73.946809,New York,New York,NY,US,61,61,81,30.21,10,3
A-148328,2,33.802746,-83.749001,Monroe,Walton,GA,US,41,,33,30.24,10,
A-62058,3,33.137207,-117.163536,San Marcos,San Diego,CA,US,57,,96,30,10,4.6
A-3900571,4,43.500067,-73.780936,Warrensburg,Warren,NY,US,-2,-16.6,49,30.28,10,8.1
A-2767038,4,40.04868,-80.69051,Wheeling,Ohio,WV,US,54,,90,29.74,6,11.5
A-3178430,2,29.734549,-95.391132,Houston,Harris,TX,US,75,75,84,29.86,10,8
A-3937420,2,40.602837,-111.904231,Midvale,Salt Lake,UT,US,20.1,11.3,83,30.29,10,6.9
A-913166,2,30.39337,-84.013817,Monticello,Jefferson,FL,US,54,54,94,29.73,7,6
A-1282724,2,33.257629,-111.303642,Gold Canyon,Pinal,AZ,US,81,81,26,28.41,10,7
A-1925395,2,40.283764,-79.592087,Greensburg,Westmoreland,PA,US,77,,74,30.1,10,5.8
A-798279,2,35.010109,-82.652473,Pickens,Pickens,SC,US,81,81,63,28.87,10,9
A-2750033,2,32.9859,-85.03368,LaGrange,Troup,GA,US,61.9,,34,30.23,10,4.6
A-2293362,3,34.073326,-118.218925,Los Angeles,Los Angeles,CA,US,75.9,,40,29.96,10,
A-1856055,2,39.180569,-119.723579,Carson City,Carson City,NV,US,55.4,,29,30.14,10,11.5
A-29661,3,37.993736,-122.298271,Pinole,Contra Costa,CA,US,71.1,,51,29.84,10,15
A-3841199,2,45.41745,-121.14013,Dufur,Wasco,OR,US,45,45,76,30.09,8,0
A-3555559,2,34.81852,-82.29091,Greenville,Greenville,SC,US,63,63,75,29.06,10,12
A-2449178,2,39.801689,-105.111244,Arvada,Jefferson,CO,US,19.4,4.5,93,29.94,2,17.3
A-2685191,3,30.456015,-97.666321,Pflugerville,Travis,TX,US,96.8,,39,29.88,10,9.2
A-1783559,3,34.155609,-79.872971,Florence,Florence,SC,US,63,,41,29.68,10,18.4
A-2917474,2,38.863886,-77.06914,Arlington,Arlington,VA,US,55,,93,29.91,4,8.1
A-3944653,3,40.95944,-73.7953,New Rochelle,Westchester,NY,US,30.9,21.7,69,30.03,10,11.5
A-3012259,2,38.198615,-122.160834,American Canyon,Solano,CA,US,37,33,86,30.34,10,5
A-843606,2,26.448145,-81.81781,Estero,Lee,FL,US,69,69,87,30.11,10,5
A-647020,2,40.021332,-76.739197,York,York,PA,US,55,55,69,29.76,10,10
A-1467432,3,38.395031,-78.91172,Harrisonburg,Harrisonburg,VA,US,62,62,94,28.79,10,6
A-2928822,3,41.684891,-93.465392,Altoona,Polk,IA,US,75.2,,47,29.9,10,19.6
A-727544,2,26.764996,-80.306892,Loxahatchee,Palm Beach,FL,US,82,82,79,29.99,10,3
A-1202411,2,38.642181,-77.497108,Nokesville,Prince William,VA,US,81,81,44,29.7,10,10
A-2192893,2,47.6017,-122.314156,Seattle,King,WA,US,46,44.8,86,29.55,10,3.5
A-2349841,3,30.721279,-85.185555,Marianna,Jackson,FL,US,37.9,32.7,35,30.21,10,6.9
A-2830420,2,47.58938,-117.5678,Cheney,Spokane,WA,US,17.1,10,92,29.85,4,4.6
A-2720105,2,37.77805,-122.167636,Oakland,Alameda,CA,US,64,,70,29.94,10,5.8
A-2869619,2,34.06215,-117.19316,Redlands,San Bernardino,CA,US,59,,88,30.17,2,
A-2877548,3,33.82962,-84.34096,Atlanta,DeKalb,GA,US,73,,41,29.81,10,4.6
A-3561237,2,35.46219,-97.61899,Oklahoma City,Oklahoma,OK,US,92,92,38,28.5,10,23
A-1254637,2,38.273476,-122.671951,Petaluma,Sonoma,CA,US,50,50,100,29.8,10,0
A-4172798,3,41.769127,-87.625612,Chicago,Cook,IL,US,54,54,90,28.9,5,7
A-1314586,3,37.838238,-122.296761,Emeryville,Alameda,CA,US,67,67,66,29.97,10,9
A-37043,2,37.373878,-121.996094,Sunnyvale,Santa Clara,CA,US,68,,63,30.01,10,13.8
A-2974282,2,40.101773,-75.318036,Conshohocken,Montgomery,PA,US,71,71,63,29.8,10,6
A-544677,2,34.225929,-80.564217,Camden,Kershaw,SC,US,48,48,76,29.58,10,0
A-214967,2,42.399857,-71.174454,Belmont,Middlesex,MA,US,70,,78,30.12,10,10.4
A-579843,2,36.547119,-119.628754,Selma,Fresno,CA,US,55,55,42,29.83,10,3
A-1792268,3,32.649876,-117.064827,Bonita,San Diego,CA,US,62.1,,90,29.86,10,4.6
A-3785479,2,34.134008,-117.676244,Upland,San Bernardino,CA,US,58,58,32,29.12,10,0
A-238497,2,40.628059,-80.023949,Wexford,Allegheny,PA,US,30.2,24.3,93,30.46,7,5.8
A-2543414,2,32.810226,-96.821129,Dallas,Dallas,TX,US,75,,36,30.12,10,8.1
A-3879080,2,34.170253,-118.304446,Burbank,Los Angeles,CA,US,68,68,81,29.13,10,6
A-3375854,2,25.763054,-80.359352,Miami,Miami-Dade,FL,US,80,80,69,30.01,10,8
A-1989019,2,32.456715,-93.708252,Shreveport,Caddo,LA,US,82.2,,71,29.96,10,3.5
A-2771214,2,35.22437,-80.865,Charlotte,Mecklenburg,NC,US,69.1,,42,30.19,10,11.5
A-2133089,3,33.931049,-118.363686,Inglewood,Los Angeles,CA,US,62.1,,67,29.97,10,5.8
A-2652820,2,35.841263,-78.684494,Raleigh,Wake,NC,US,86,,37,30.09,10,6.9
A-1658343,2,30.20565,-81.617104,Jacksonville,Duval,FL,US,73.9,,59,30.05,10,12.7
A-4131548,3,39.056877,-76.631987,Millersville,Anne Arundel,MD,US,78.8,,74,30.06,10,3.5
A-4074485,2,35.24679,-80.96244,Charlotte,Mecklenburg,NC,US,72,,34,29.95,10,16.1
A-3122944,2,38.923759,-76.853672,Hyattsville,Prince George's,MD,US,53,53,61,30.1,10,5
A-860142,2,35.493149,-97.459137,Oklahoma City,Oklahoma,OK,US,57,57,37,28.75,10,12
A-441548,2,33.802685,-117.944359,Garden Grove,Orange,CA,US,68,,68,29.88,7,5.8
A-3374504,2,25.871676,-80.323287,Hialeah,Miami-Dade,FL,US,69,69,73,30.13,10,8
A-2684396,2,26.274054,-80.16877,Pompano Beach,Broward,FL,US,86,,72,30.06,10,6.9
A-2783926,4,42.335952,-83.061193,Detroit,Wayne,MI,US,53.1,,100,30,9,
A-1233324,2,40.95586,-72.969391,Sound Beach,Suffolk,NY,US,66,66,78,29.92,10,5
A-2941307,2,37.37309,-121.92471,San Jose,Santa Clara,CA,US,78.1,,50,29.99,10,6.9
A-1573781,2,39.94928,-83.042961,Columbus,Franklin,OH,US,44.6,43.1,100,29.92,0.2,3.5
A-1929515,3,40.752728,-114.113472,West Wendover,Elko,NV,US,70,,51,29.91,10,8.1
A-3892220,3,40.71881,-73.8263,Flushing,Queens,NY,US,35.1,28.6,39,30.28,10,8.1
A-2033590,2,35.775719,-78.642799,Raleigh,Wake,NC,US,75.9,,91,30.01,6,11.5
A-298031,3,29.552097,-98.355354,San Antonio,Bexar,TX,US,90.1,,59,29.9,10,16.1
A-978327,2,37.380932,-77.4533,Chester,Chesterfield,VA,US,53,53,38,29.64,10,8
A-1651808,2,38.981541,-77.256981,Mc Lean,Fairfax County,VA,US,43,35.4,80,29.4,10,16.1
A-123196,3,27.806648,-82.662979,Saint Petersburg,Pinellas,FL,US,63,,100,30.07,1.2,
A-1226039,2,43.079994,-75.370117,Clinton,Oneida,NY,US,62,62,90,29.59,8,3
A-2373651,3,28.632145,-81.387543,Maitland,Orange,FL,US,48.9,,90,30.38,10,4.6
A-3021512,2,38.873831,-77.286198,Fairfax,Fairfax County,VA,US,50,50,95,30.28,10,0
A-1505495,2,33.979118,-80.74733,Eastover,Richland,SC,US,37.6,,91,30.12,10,
A-3843661,2,44.04144,-92.90238,Dodge Center,Dodge,MN,US,28,28,86,28.53,1,0
A-1166436,2,29.70195,-95.476242,Houston,Harris,TX,US,79,79,88,29.95,10,3
A-1247474,2,34.802834,-86.951782,Athens,Limestone,AL,US,86,86,41,29.48,10,5
A-3856613,2,34.071467,-118.122988,Alhambra,Los Angeles,CA,US,84,84,43,29.67,10,0
A-3518843,2,35.74692,-78.44703,Knightdale,Wake,NC,US,84,84,42,29.53,10,3
A-2145285,3,40.008911,-75.069038,Philadelphia,Philadelphia,PA,US,71.1,,78,29.96,10,10.4
A-4153254,2,41.57765,-87.559657,Lansing,Cook,IL,US,61.3,,69,29.93,10,15
A-335819,3,47.679237,-122.184692,Kirkland,King,WA,US,39,36.8,45,30.31,10,3.5
A-1869369,2,29.747086,-95.563446,Houston,Harris,TX,US,86,,62,29.93,10,
A-700861,2,33.61832,-84.472893,Atlanta,Fulton,GA,US,80,80,64,29.08,10,0
A-3310922,2,34.529911,-111.947389,Mayer,Yavapai,AZ,US,85,85,6,25.06,10,6
A-3118586,2,34.011568,-118.280732,Los Angeles,Los Angeles,CA,US,54,54,57,29.89,7,0
A-762185,3,39.105354,-94.709915,Kansas City,Wyandotte,KS,US,71,71,35,29.19,10,10
A-1902583,2,35.550816,-78.755806,Willow Spring,Wake,NC,US,,,,,,
A-2624337,2,35.912502,-78.781921,Raleigh,Wake,NC,US,81,,67,30.01,10,10.4
A-2037318,2,40.133457,-75.201653,Fort Washington,Montgomery,PA,US,77,,83,29.92,10,4.6
A-3990113,4,41.112803,-86.185163,Rochester,Fulton,IN,US,64.4,,45,29.92,10,8.1
A-1423980,2,30.16358,-97.739037,Austin,Travis,TX,US,78,78,84,29.32,9,10
A-511595,2,47.729427,-117.411369,Spokane,Spokane,WA,US,93,,17,30.01,10,
A-3470994,1,32.1393,-110.8408,Tucson,Pima,AZ,US,97,97,5,27.12,10,14
A-1068679,3,27.951084,-82.514351,Tampa,Hillsborough,FL,US,73,73,93,29.8,3,9
A-2045785,3,34.152,-118.132477,Pasadena,Los Angeles,CA,US,,,,,,
A-1111828,2,30.362921,-97.79554,Austin,Travis,TX,US,44,41,89,29.65,8,6
A-3968328,4,38.84511,-77.08117,Arlington,Arlington,VA,US,52,,43,30.02,10,13.8
A-247269,2,40.248566,-75.210999,North Wales,Montgomery,PA,US,66.2,,56,30.04,10,3.5
A-1934730,2,26.222502,-80.22052,Pompano Beach,Broward,FL,US,87.1,,67,30.1,10,9.2
A-3380809,2,34.500318,-117.277365,Victorville,San Bernardino,CA,US,,,,27.32,10,5
A-1290129,2,37.410408,-121.993629,Sunnyvale,Santa Clara,CA,US,74,74,55,29.88,10,10
A-3657913,2,34.747881,-117.304476,Oro Grande,San Bernardino,CA,US,,,,27.11,10,0
A-2449088,3,29.759792,-95.3507,Houston,Harris,TX,US,78.8,,69,29.88,9,4.6
A-3017525,2,43.00208,-83.756383,Flint,Genesee,MI,US,27,18,69,29.53,10,9
A-2101757,2,28.538113,-81.457985,Orlando,Orange,FL,US,73.9,,64,30.27,10,11.5
A-1772383,3,39.157845,-76.824944,Jessup,Howard,MD,US,42.8,,93,29.93,4,
A-998175,2,30.167271,-92.036278,Lafayette,Lafayette,LA,US,50,50,96,30.01,0.25,3
A-1961167,2,33.131405,-96.824966,Frisco,Collin,TX,US,82.4,,66,30,10,9.2
A-4013506,2,45.53001,-122.66523,Portland,Multnomah,OR,US,91.4,,21,29.96,7,16.1
A-1317343,2,29.42042,-98.51297,San Antonio,Bexar,TX,US,93,93,44,29.22,10,18
A-2450387,2,35.015293,-81.948532,Spartanburg,Spartanburg,SC,US,59,,59,30.16,10,5.8
A-428852,2,30.286522,-97.809776,West Lake Hills,Travis,TX,US,73.9,,27,30.07,10,10.4
A-1987191,2,37.505878,-120.776001,Turlock,Stanislaus,CA,US,89.1,,35,29.83,4,9.2
A-536443,2,40.932232,-73.871635,Yonkers,Westchester,NY,US,42,39,67,30.21,10,5
A-1920893,2,26.680698,-80.213158,Wellington,Palm Beach,FL,US,87.1,,63,30.07,10,16.1
A-772210,3,33.485577,-80.471603,Santee,Orangeburg,SC,US,46,46,93,30.2,10,0
A-2810974,2,42.40768,-82.95081,Detroit,Wayne,MI,US,89.1,,52,30.01,10,18.4
A-1540873,2,38.830959,-77.000557,Washington,District of Columbia,DC,US,62.1,,38,30.03,10,5.8
A-261586,2,29.674986,-95.268852,Houston,Harris,TX,US,64.9,,63,30.11,10,12.7
A-1594311,2,40.04591,-77.530159,Shippensburg,Franklin,PA,US,,,,,,
A-3626073,2,34.00556,-117.96025,Hacienda Heights,Los Angeles,CA,US,58,58,75,29.95,10,7
A-3754457,2,37.316878,-121.919264,San Jose,Santa Clara,CA,US,42,42,76,29.96,10,0
A-4220253,3,32.949245,-96.907998,Carrollton,Dallas,TX,US,81,81,65,29.24,10,15
A-2075930,3,39.925594,-86.126839,Indianapolis,Marion,IN,US,84,,63,29.79,10,6.9
A-4091624,2,39.22775,-94.50154,Kansas City,Clay,MO,US,28,21.7,85,30.15,6,5.8
A-401328,2,37.807072,-122.475616,San Francisco,San Francisco,CA,US,53.1,,86,29.94,10,12.7
A-1093031,2,40.347218,-76.909286,Harrisburg,Dauphin,PA,US,76,76,76,29.18,7,13
A-2434033,2,43.617599,-122.082771,Oakridge,Lane,OR,US,35.1,31,85,30.34,10,4.6
A-1081631,2,28.05834,-82.476807,Tampa,Hillsborough,FL,US,73,73,100,30.04,7,3
A-2899667,2,32.855618,-96.647923,Dallas,Dallas,TX,US,73,,81,29.81,7,8.1
A-1274904,2,39.678558,-104.982872,Denver,Denver,CO,US,81,81,34,24.24,10,14
A-1327558,2,33.672661,-112.030998,Phoenix,Maricopa,AZ,US,100,,16,28.32,10,
A-3305853,2,40.039394,-121.615509,Forest Ranch,Butte,CA,US,46,41,81,29.85,10,10
A-2352093,2,25.785839,-80.262939,Miami,Miami-Dade,FL,US,51.1,,32,30.34,10,10.4
A-193275,3,42.487762,-83.04538,Warren,Macomb,MI,US,73.9,,85,29.93,10,5.8
A-1015560,2,34.940975,-80.972771,Rock Hill,York,SC,US,27,27,89,29.84,7,0
A-4015888,2,30.31407,-81.665396,Jacksonville,Duval,FL,US,79,,90,30.13,10,
A-652761,2,33.567669,-81.77887,Aiken,Aiken,SC,US,76,76,57,29.62,10,8
A-2436485,2,35.074902,-89.861229,Memphis,Shelby,TN,US,33.8,28.6,70,30.2,10,5.8
A-401330,3,37.784985,-122.392754,San Francisco,San Francisco,CA,US,57,,81,29.96,10,13.8
A-2694875,2,30.493349,-91.13298,Baton Rouge,East Baton Rouge,LA,US,89.1,,61,30.06,10,4.6
A-2994982,2,39.520429,-76.199229,Aberdeen,Harford,MD,US,62,62,71,29.88,7,15
A-3425380,2,41.763404,-122.505125,Montague,Siskiyou,CA,US,,,,,,
A-2478338,2,32.748768,-97.062782,Arlington,Tarrant,TX,US,46.4,43.5,100,30.24,3,5.8
A-3061352,2,28.331347,-82.323979,San Antonio,Pasco,FL,US,79,79,69,29.86,10,9
A-2345923,2,38.595798,-121.383102,Sacramento,Sacramento,CA,US,48.2,,82,30.23,10,
A-2234783,3,34.276756,-118.453049,San Fernando,Los Angeles,CA,US,71.6,,8,30.1,10,4.6
A-1488135,2,33.667801,-111.959908,Phoenix,Maricopa,AZ,US,70,70,24,28.23,10,0
A-1796960,2,32.767323,-96.873924,Dallas,Dallas,TX,US,84,,61,30.01,10,11.5
A-124020,3,28.027182,-82.186951,Plant City,Hillsborough,FL,US,66.2,,83,30.04,10,5.8
A-3186384,2,40.117883,-75.351178,Norristown,Montgomery,PA,US,56,56,63,29.71,10,7
A-3138042,2,30.526014,-83.066576,Jennings,Hamilton,FL,US,80,80,67,29.77,10,14
A-710879,2,34.56395,-82.972054,Seneca,Oconee,SC,US,86,86,67,28.94,10,8
A-4146116,4,40.09229,-75.408176,King of Prussia,Montgomery,PA,US,75.2,,69,29.97,10,6.9
A-436781,2,38.733459,-122.526222,Middletown,Lake,CA,US,66,,56,29.82,9,9.2
A-2466940,2,35.215607,-80.780724,Charlotte,Mecklenburg,NC,US,59,,90,30.2,10,
A-1115099,2,36.850422,-80.861427,Austinville,Wythe,VA,US,41,41,82,27.28,10,0
A-219626,2,41.670181,-73.788521,Lagrangeville,Dutchess,NY,US,72,,64,30.06,10,4.6
A-840333,3,32.666969,-97.223396,Kennedale,Tarrant,TX,US,54,54,82,29.51,7,8
A-3650352,3,33.75538,-84.46692,Atlanta,Fulton,GA,US,56,56,97,28.69,10,5
A-424057,3,38.963715,-77.182831,Mc Lean,Fairfax County,VA,US,64.9,,54,29.95,10,15
A-1124286,2,34.756039,-81.630417,Union,Union,SC,US,37,34,87,29.51,10,5
A-399672,3,37.531193,-121.941185,Fremont,Alameda,CA,US,64.9,,65,30.04,10,17.3
A-3941810,2,32.78534,-117.11449,San Diego,San Diego,CA,US,55,,86,29.98,10,6.9
A-356290,2,28.577709,-81.467743,Orlando,Orange,FL,US,64,,75,30.36,10,6.9
A-1963606,2,30.264364,-97.747963,Austin,Travis,TX,US,93,,44,30.08,10,4.6
A-1120440,2,40.768078,-73.904388,Astoria,Queens,NY,US,26,13,55,30.28,10,18
A-3135601,2,37.802384,-122.284462,Oakland,Alameda,CA,US,66,66,70,30.04,1,3
A-2066587,2,34.031784,-118.189781,Los Angeles,Los Angeles,CA,US,69.1,,70,29.85,3,
A-3313608,2,33.915792,-118.189276,Lynwood,Los Angeles,CA,US,51,51,71,29.96,10,0
A-2531003,2,29.735428,-95.484261,Houston,Harris,TX,US,86,,45,29.99,10,6.9
A-2990407,2,29.774984,-95.62623,Houston,Harris,TX,US,56,56,97,29.79,7,8
A-1882865,2,39.91608,-76.629585,Red Lion,York,PA,US,73.9,,93,30.2,6,
A-40983,2,37.415833,-121.977654,Sunnyvale,Santa Clara,CA,US,82.9,,38,29.99,10,3.5
A-2309445,2,37.994694,-79.160561,Greenville,Augusta,VA,US,41.9,34.6,76,30.42,10,13.8
A-676784,3,30.401182,-91.506149,Maringouin,Iberville,LA,US,73,73,100,29.96,2,0
A-2256257,2,34.070103,-117.501884,Fontana,San Bernardino,CA,US,50,,93,29.95,10,4.6
A-687021,2,36.043339,-86.640793,Antioch,Davidson,TN,US,75,75,84,29.33,10,0
A-1638165,2,40.680939,-73.614983,North Baldwin,Nassau,NY,US,24.1,10.6,75,30.27,10,17.3
A-1818508,2,41.891174,-87.649994,Chicago,Cook,IL,US,37.9,34.4,76,30.04,10,4.6
A-2051484,3,35.744991,-78.648849,Raleigh,Wake,NC,US,77,,62,30.08,10,4.6
A-1330594,2,39.875519,-76.832832,Spring Grove,York,PA,US,71,71,93,29.49,8,0
A-3601097,2,37.77932,-122.17015,Oakland,Alameda,CA,US,58,58,47,30.06,10,14
A-1395667,3,42.419624,-71.103935,Medford,Middlesex,MA,US,54,54,47,30.31,10,18
A-1972330,3,30.250265,-81.76252,Jacksonville,Duval,FL,US,79,,94,30.09,6,5.8
A-3949946,2,33.84657,-118.21171,Long Beach,Los Angeles,CA,US,55.9,,93,30.22,6,
A-2029042,2,41.2952,-73.822212,Yorktown Heights,Westchester,NY,US,75.9,,76,29.94,10,
A-2723121,2,33.87701,-117.65954,Corona,Riverside,CA,US,62.1,,86,29.98,10,4.6
