ID,Source,TMC,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-1684863,MapQuest,201,2,05-12-2018 07:57,05-12-2018 08:27,32.81189,-96.814087,,,0,Accident on Dickason Ave at Douglas Ave.,2948,Douglas Ave,R,Dallas,Dallas,TX,75219-3470,US,US/Central,KDAL,05-12-2018 07:53,35.1,,76,30.45,8,Calm,,,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3771294,Bing,,2,10-12-2019 17:30,10-12-2019 18:00,39.52285,-119.62473,39.51751,-119.63226,0.545,At CA-80/Mustang Ranch Rd/Exit 23 - Accident. Lane blocked.,,Interstate 80 E,R,Sparks,Washoe,NV,89434,US,US/Pacific,KRNO,10-12-2019 17:55,45,45,60,25.65,10,CALM,0,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-17669,MapQuest,245,3,19-11-2016 03:24,19-11-2016 03:54,38.210506,-122.147026,,,0.01,Two lanes blocked due to accident on I-80 Westbound at Exit 39B CA-12.,,I-80 W,R,Fairfield,Solano,CA,94534,US,US/Pacific,KAPC,19-11-2016 03:54,57,,62,29.88,10,SE,8.1,0,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-1779068,MapQuest,201,3,22-11-2018 04:19,22-11-2018 04:49,34.068695,-117.839516,,,0,#1 lane blocked due to accident on I-10 Westbound near Exit 40 The Mall Rd.,,I-10 E,R,Covina,Los Angeles,CA,91724,US,US/Pacific,KPOC,22-11-2018 16:47,59,,72,30.16,10,WSW,11.5,,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-271443,MapQuest,201,2,18-01-2017 08:42,18-01-2017 09:12,29.715069,-95.318771,,,0.01,Accident on Craigmont St at Telephone Rd.,3001,Telephone Rd,L,Houston,Harris,TX,77023-5312,US,US/Central,KMCJ,18-01-2017 08:35,66.2,,100,30,1.2,West,4.6,0.1,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3802491,Bing,,2,13-10-2019 13:17,13-10-2019 17:17,44.65882,-121.10447,44.65832,-121.10544,0.059,At US-26 - Accident.,,Dalles California Hwy,R,Madras,Jefferson,OR,97741,US,US/Pacific,KRDM,13-10-2019 12:56,64,64,35,26.72,10,NNW,5,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1324689,MapQuest,201,2,13-08-2019 16:39,13-08-2019 17:23,32.797539,-96.814377,,,0,Accident on Stemmons Fwy Northbound at Dallas North Tlwy.,1841,Goat Hill Rd,L,Dallas,Dallas,TX,75201,US,US/Central,KDAL,13-08-2019 16:53,102,102,34,29.33,10,SE,12,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1253319,MapQuest,201,2,03-07-2019 10:11,03-07-2019 11:41,27.95363,-82.802467,,,0,Accident on Jeffords St at Bay Ave.,401,Jeffords St,R,Clearwater,Pinellas,FL,33756,US,US/Eastern,KPIE,03-07-2019 09:53,88,88,67,29.99,10,NNW,9,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1069970,MapQuest-Bing,201,3,20-10-2019 11:47,20-10-2019 12:51,33.19025,-117.362427,,,0,Accident on I-5 Southbound at Exit 52 Oceanside Blvd.,,I-5 S,R,Oceanside,San Diego,CA,92054,US,US/Pacific,KOKB,20-10-2019 11:52,75,75,46,29.87,10,WSW,12,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2807715,Bing,,2,08-07-2016 16:27,08-07-2016 22:27,36.17133,-86.68888,36.16555,-86.68851,0.4,At US-70/TN-24/Lebanon Pike/Exit 8 - Accident.,,Briley Pkwy S,R,Nashville,Davidson,TN,37214,US,US/Central,KBNA,08-07-2016 16:53,93.9,,49,29.91,10,West,9.2,,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1161594,MapQuest,201,2,01-10-2019 13:20,01-10-2019 14:54,47.683048,-122.290489,,,0,Accident on 35th Ave at 75th St.,3461,NE 75th St,R,Seattle,King,WA,98115-4830,US,US/Pacific,KBFI,01-10-2019 12:53,58,58,44,30.16,10,CALM,0,0,Fair,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-1780457,MapQuest,244,2,23-11-2018 07:11,23-11-2018 07:56,32.322937,-111.051567,,,0,Shoulder blocked due to accident on I-10 Westbound near Exit 250 Orange Grove Rd.,,W Orange Grove Rd,R,Tucson,Pima,AZ,85743,US,US/Mountain,KRYN,23-11-2018 06:45,37.4,32.8,93,30.18,10,SE,5.8,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1796321,MapQuest,201,2,02-10-2018 09:51,02-10-2018 10:36,33.821548,-84.359383,,,0,Left hand shoulder blocked due to accident on I-85 Southbound before GA-13.,,GA-403 N,R,Atlanta,Fulton,GA,30324,US,US/Eastern,KPDK,02-10-2018 09:53,73,,76,30.26,8,Variable,3.5,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-284039,MapQuest,201,2,12-09-2016 20:30,12-09-2016 21:00,29.680752,-95.381218,,,0,Right hand shoulder blocked due to accident on TX-288 Freeway Southbound at I-610.,,I-610 W,R,Houston,Harris,TX,77054,US,US/Central,KMCJ,12-09-2016 20:35,82.4,,70,29.89,10,East,6.9,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
A-1874707,MapQuest,201,2,07-09-2018 13:31,07-09-2018 14:01,29.85943,-95.402481,,,0,Right lane blocked due to accident on North Fwy Northbound at Parker Rd.,,I-45 N,R,Houston,Harris,TX,77076,US,US/Central,KIAH,07-09-2018 13:31,79,,84,30,0.8,SSW,13.8,0.44,Heavy Thunderstorms and Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-3038979,Bing,,2,11-12-2020 15:35,12-12-2020 16:26,34.731098,-112.141238,34.741638,-112.134178,0.831,Construction on STATE RTE-89A NB near HULL AVE Road closed. Take alternate route.,,Old Prescott Jerome Hwy,R,Clarkdale,Yavapai,AZ,86324,US,US/Mountain,KSEZ,11-12-2020 15:53,46,41,50,24.95,10,SW,10,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-557395,MapQuest,222,3,24-11-2020 17:54,24-11-2020 18:57,32.908188,-96.730438,,,0,Queueing traffic due to accident on I-635 Westbound at Exit 17 Forest Ln.,,I-635 W,R,Dallas,Dallas,TX,75243,US,US/Central,KADS,24-11-2020 17:47,72,72,83,29.06,10,S,13,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-2748329,Bing,,2,22-07-2016 10:14,22-07-2016 16:14,32.83693,-96.95788,32.83691,-96.95171,0.358,At Oconnor Rd - Accident.,,TX-183 E,R,Irving,Dallas,TX,75062,US,US/Central,KDFW,22-07-2016 09:53,90,,48,30.06,10,WSW,10.4,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1537088,MapQuest,201,3,22-03-2019 11:13,22-03-2019 12:45,38.706528,-77.223274,,,0,Accident on I-95 Southbound at Exit 163 VA-642 Lorton Rd.,,I-95 N,R,Lorton,Fairfax County,VA,22079,US,US/Eastern,KDAA,22-03-2019 10:56,46.4,39,51,29.68,10,WNW,19.6,,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2125859,MapQuest,201,2,14-05-2018 18:40,14-05-2018 19:09,35.836605,-78.613678,,,0,Accident on Wake Forest Rd at Bland Rd.,3898,Bland Rd,R,Raleigh,Wake,NC,27609-6239,US,US/Eastern,KRDU,14-05-2018 18:51,88,,45,29.95,10,SW,12.7,,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3669294,Bing,,1,29-04-2020 03:51,29-04-2020 04:21,37.59831,-122.05918,37.59831,-122.05918,0,Ramp to Alvarado Niles Rd - Accident. Hard shoulder blocked.,,Alvarado Niles Rd,R,Union City,Alameda,CA,94587,US,US/Pacific,KHWD,29-04-2020 03:54,56,56,87,29.96,10,W,7,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
A-4219683,Bing,,2,12-07-2019 15:12,12-07-2019 15:41,33.447848,-112.716194,33.451403,-112.732072,0.948,At Sun Valley/Palo Verde/Exit 109 - Accident. Left lane blocked.,,Pearl Harbor Memorial Highway,R,Buckeye,Maricopa,AZ,85326,US,US/Mountain,KBXK,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1244877,MapQuest,201,2,29-08-2019 19:17,29-08-2019 19:47,30.285851,-97.682632,,,0,Accident on Springdale Rd at Martin Luther King Jr Blvd.,4548,E Martin Luther King Jr Blvd,L,Austin,Travis,TX,78723,US,US/Central,KATT,29-08-2019 19:41,95,95,37,29.21,10,ESE,6,0,Thunder,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-2669167,MapQuest,201,3,08-08-2017 07:44,08-08-2017 08:14,33.148445,-117.334442,,,0,Right hand shoulder blocked due to accident on I-5 Southbound at Exit 49 Tamarack Ave.,,San Diego Fwy S,R,Carlsbad,San Diego,CA,92008,US,US/Pacific,KCRQ,08-08-2017 07:53,69.1,,90,29.93,8,Calm,,,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1175805,MapQuest,201,2,21-09-2019 14:24,21-09-2019 14:53,35.849869,-78.580544,,,0,Accident on US-1 Capital Blvd both ways at New Hope Rd.,,E Millbrook Rd,R,Raleigh,Wake,NC,27616,US,US/Eastern,KRDU,21-09-2019 14:51,88,88,36,29.76,10,VAR,6,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-863432,MapQuest,201,2,19-04-2020 06:50,19-04-2020 07:49,33.578506,-86.812065,,,0,Accident on I-65 Southbound at Exits 264 265 / I-22 / 41st Ave.,,47th Ave N,R,Birmingham,Jefferson,AL,35207,US,US/Central,KBHM,19-04-2020 06:50,52,52,94,29.17,5,ESE,12,0.21,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3239526,Bing,,2,23-12-2020 20:55,23-12-2020 23:46,37.994608,-122.069433,37.994711,-122.068839,0.033,EB 4 JWO 680. #2 LANE CABOVER FB AND SEMI TRUCK,,CA-4 E,R,Martinez,Contra Costa,CA,94553,US,US/Pacific,KCCR,23-12-2020 20:53,42,38,82,30.22,7,VAR,6,0,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-2189404,MapQuest,201,2,14-04-2018 07:42,14-04-2018 08:26,39.970829,-81.178444,,,1.730000019,Accident on OH-800 Somerton Hwy both ways from Lewis Rd to Springhill Ln.,35100,Springhill Ln,L,Barnesville,Belmont,OH,43713-9461,US,US/Eastern,KHLG,14-04-2018 07:53,64.9,,43,29.87,10,South,8.1,,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1610403,MapQuest,201,2,26-02-2019 07:54,26-02-2019 08:50,41.824696,-72.497025,,,0,Right hand shoulder blocked due to accident on I-84 Westbound at Exit 64.,224,Hartford Tpke,R,Vernon Rockville,Tolland,CT,06066-4701,US,US/Eastern,KHFD,26-02-2019 07:53,24.1,12.5,53,30.3,10,NNW,12.7,,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4190103,Bing,,3,27-05-2019 08:59,27-05-2019 09:29,38.89387,-104.83131,38.898109,-104.829581,0.307,At Garden of the Gods Rd/Exit 146 - Accident.,,US-87 N,R,Colorado Springs,El Paso,CO,80907,US,US/Mountain,KAFF,27-05-2019 08:58,57,57,58,23.42,10,S,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2160039,MapQuest,201,2,30-05-2018 06:11,30-05-2018 06:56,30.248272,-97.736229,,,0,Accident on Riverside Dr at I-35 .,,E Riverside Dr,R,Austin,Travis,TX,78704,US,US/Central,KATT,30-05-2018 05:51,75,,87,29.73,10,Variable,4.6,,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
A-221094,MapQuest,201,2,28-06-2016 09:53,28-06-2016 10:23,39.773552,-84.159538,,,0,Accident on Findlay St at Monument Ave.,524,N Findlay St,R,Dayton,Montgomery,OH,45404-2206,US,US/Eastern,KFFO,28-06-2016 09:58,73.8,,67,30.06,10,NW,8.1,,Clear,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-2456331,MapQuest,201,2,27-12-2017 07:33,27-12-2017 08:02,31.815996,-106.389351,,,0,Accident on Spur Dr at Celerity Wagon St.,28,Spur Dr,R,El Paso,El Paso,TX,79906-5308,US,US/Mountain,KELP,27-12-2017 07:51,43,39.5,43,30.19,10,East,5.8,,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-228329,MapQuest,201,3,08-06-2016 07:04,08-06-2016 07:34,39.874947,-83.003937,,,0.01,Accident on I-270 Outerbelt Eastbound at Exits 52 52A 52B US-23 High St.,,S High St,R,Columbus,Franklin,OH,43207,US,US/Eastern,KLCK,08-06-2016 06:55,52.9,,79,29.94,10,NW,8.1,,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3846470,Bing,,2,20-11-2019 04:52,20-11-2019 07:15,40.7649,-111.99159,40.7649,-111.99159,0,At Temple/Exit 115 - Accident.,,I-80 E,R,Salt Lake City,Salt Lake,UT,84104,US,US/Mountain,KSLC,20-11-2019 04:54,43,43,86,25.35,7,CALM,0,0.01,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-2601893,MapQuest,201,3,10-09-2017 20:19,10-09-2017 20:48,41.602757,-90.674271,,,0,Accident on I-80 Westbound at Exit 290 US-6.,,I-80 E,R,Davenport,Scott,IA,52806,US,US/Central,KDVN,10-09-2017 19:52,60.1,,64,30.31,10,East,6.9,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-2226526,MapQuest,201,2,02-03-2018 06:15,02-03-2018 07:00,35.147636,-80.724655,,,0,Accident on Sardis Rd at US-74 Independence Blvd.,8567,E Independence Blvd,R,Charlotte,Mecklenburg,NC,28227-7784,US,US/Eastern,KEQY,02-03-2018 05:53,48,,54,29.98,10,WNW,9.2,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-2427982,MapQuest,201,3,12-12-2017 08:36,12-12-2017 09:20,33.462032,-112.065254,,,1.620000005,Accident on I-10 Eastbound between Exits 144 144A 144B 7th Ave and Exits 145 145A 145B 7th St.,,N 7th St,R,Phoenix,Maricopa,AZ,85006,US,US/Mountain,KPHX,12-12-2017 08:51,50,,27,30.23,10,Calm,,,Scattered Clouds,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-756159,MapQuest,201,2,29-05-2020 08:18,29-05-2020 08:48,28.087915,-82.451553,,,0,Accident on US-41 Nebraska Ave at FL-678 Bearss Ave.,,N Nebraska Ave,R,Tampa,Hillsborough,FL,33613,US,US/Eastern,KVDF,29-05-2020 08:15,72,72,100,30.03,10,ESE,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-31600,MapQuest,201,2,26-03-2016 01:28,26-03-2016 01:58,37.925488,-121.622849,,,0.01,Accident on Fallman Blvd both ways at Bixler Rd. Approach with care.,,Fallman Blvd,R,Discovery Bay,Contra Costa,CA,94505,US,US/Pacific,KLVK,26-03-2016 01:53,48,,83,29.97,10,ENE,3.5,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-1430085,MapQuest,201,2,28-05-2019 11:18,28-05-2019 12:18,41.508816,-73.68158,,,0,Right hand shoulder blocked due to accident on I-84 Westbound near Exit 17 CR-40 Ludingtonville Rd.,,I-84 W,R,Holmes,Putnam,NY,12531,US,US/Eastern,KDXR,28-05-2019 10:53,60,60,72,29.41,10,SE,9,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1586369,MapQuest,201,3,13-02-2019 04:23,13-02-2019 04:52,36.758778,-76.344574,,,0,Right hand shoulder blocked due to accident on I-64 Hampton Roads Bltwy Westbound at Exits 296 296A 296B US-17-BR George Washington Hwy.,,I-64 E,R,Chesapeake,Chesapeake,VA,23323,US,US/Eastern,KPVG,13-02-2019 04:31,48.2,,93,29.76,10,West,9.2,0,Light Rain,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-1254913,MapQuest,201,2,04-07-2019 13:26,04-07-2019 16:12,38.436909,-75.681297,,,0,Accident on US-50 Ocean Gtwy at Porter Mill Rd.,,Porter Mill Rd,R,Hebron,Wicomico,MD,21830,US,US/Eastern,KSBY,04-07-2019 13:23,92,92,52,29.97,10,ESE,14,0,Thunder,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1874351,MapQuest,201,2,07-09-2018 20:46,07-09-2018 21:16,30.448788,-97.661453,,,0,Accident on FM-1825 Pecan St Westbound at Vision Dr.,2935,Pecan St W,L,Pflugerville,Travis,TX,78660-3134,US,US/Central,KEDC,07-09-2018 20:55,82.4,,74,29.94,10,South,3.5,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Day
A-3840061,Bing,,3,10-11-2019 19:51,10-11-2019 20:21,39.88473,-104.98744,39.88473,-104.98744,0,At 104th Ave/Exit 221 - Accident.,,I-25 N,R,Denver,Adams,CO,80229,US,US/Mountain,KBJC,10-11-2019 20:55,32,23,93,24.53,40,N,12,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-3118990,Bing,,2,30-10-2020 02:07,30-10-2020 04:10,34.417236,-119.831265,34.417118,-119.83312,0.106,Incident on SANDSPIT RD near HOUSE 5986 Drive with caution.,5950, Sandspit Rd,R,Goleta,Santa Barbara,CA,93117-3903,US,US/Pacific,KSBA,30-10-2020 01:53,54,54,77,29.94,10,CALM,0,0,Fair,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,Night,Night,Night,Night
A-2762635,Bing,,2,12-01-2017 08:45,12-01-2017 14:45,28.36915,-81.42998,28.37484,-81.42024,0.711,At SR-423/John Young Pky/Exit 10 - Accident.,,FL-417 N,R,Orlando,Orange,FL,32837,US,US/Eastern,KMCO,12-01-2017 08:53,66.9,,79,30.37,10,East,4.6,,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-470395,MapQuest,201,2,14-06-2017 11:31,14-06-2017 12:01,41.248478,-96.196297,,,0,Accident on 180th St Southbound at Pacific St.,1099,S 180th St,L,Omaha,Douglas,NE,68118,US,US/Central,KMLE,14-06-2017 11:35,77.7,,70,29.8,10,South,8.1,,Clear,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-1060158,MapQuest-Bing,201,2,15-10-2019 09:03,15-10-2019 09:47,37.304077,-122.035667,,,0,Right hand shoulder blocked due to accident on CA-85 Northbound at Exit 16 De Anza Blvd.,,CA-85 N,R,Cupertino,Santa Clara,CA,95014,US,US/Pacific,KNUQ,15-10-2019 08:56,,,,30.08,,,,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-355946,MapQuest,201,2,03-03-2017 19:00,03-03-2017 19:29,28.465796,-82.53418,,,0,Restrictions due to accident on Deborah Dr between Homeway St and Restmere Ln.,2220,Deborah Dr,R,Spring Hill,Hernando,FL,34609-3709,US,US/Eastern,KBKV,03-03-2017 18:53,63,,45,30.39,10,NE,6.9,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-16840,MapQuest,201,2,15-11-2016 11:30,15-11-2016 12:00,36.66415,-121.678154,,,0.01,Accident on Blanco Rd at Alisal St.,,W Alisal St,R,Salinas,Monterey,CA,93908,US,US/Pacific,KSNS,15-11-2016 11:35,61,,75,30.12,8,NW,3.5,,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-1020993,MapQuest,201,2,15-12-2019 11:52,15-12-2019 12:51,42.320862,-83.444702,,,1.649999976,Entry ramp to I-275 Southbound from Ford Rd shoulder blocked due to accident.,,I-275 S,R,Canton,Wayne,MI,48187,US,US/Eastern,KYIP,15-12-2019 11:53,33,22,56,29.28,10,WNW,17,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1813029,MapQuest,241,3,09-10-2018 08:29,09-10-2018 08:59,34.323566,-118.460297,,,0,One lane blocked due to accident on I-210 Westbound near Exit 2 Roxford St.,,Roxford St,R,Sylmar,Los Angeles,CA,91342,US,US/Pacific,KWHP,09-10-2018 08:55,62.6,,68,29.91,10,Calm,,,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2059167,MapQuest,201,2,11-06-2018 08:30,11-06-2018 08:59,37.925552,-121.641129,,,0,Accident on Byron Hwy near Balfour Rd.,7300,Balfour Rd,L,Brentwood,Contra Costa,CA,94513,US,US/Pacific,KLVK,11-06-2018 08:53,62.1,,70,29.96,10,Calm,,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3605005,Bing,,2,27-03-2020 15:34,27-03-2020 19:34,43.7379,-123.18794,43.7379,-123.18794,0,At CR-62/Bear Creek Rd/Exit 163 - Accident.,,I-5 S,R,Cottage Grove,Douglas,OR,97424,US,US/Pacific,KEUG,27-03-2020 15:54,53,53,64,29.68,10,WSW,7,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-421508,MapQuest,229,2,19-04-2017 09:33,19-04-2017 10:17,40.750034,-73.938835,,,0.01,Slow traffic and right lane blocked due to accident on NY-25 Queens Blvd Westbound near Queens Plz.,2939,Queens Blvd,L,Long Island City,Queens,NY,11101,US,US/Eastern,KNYC,19-04-2017 09:51,48,,66,30.52,10,SE,8.1,,Overcast,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
